email_id,thread_id,account_id,contact_id,deal_id,sender_email,recipient_email,direction,subject,snippet,body,is_reply,has_attachment,sent_at,sentiment_score
EML-5076,THR-8018,ACC-1004,CNT-2017,,michael.c@intellia.ai,ttaylor@biohealthlabs.com,Outbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Let me know what makes sense as a next step.

-- BioHealth Labs",1,0,2026-03-26 12:45:00,0.3
EML-5077,THR-8018,ACC-1004,CNT-2017,,ttaylor@biohealthlabs.com,michael.c@intellia.ai,Inbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Happy to set up time if that is easier than email.

-- Tom",1,0,2026-03-30 11:45:00,0.21
EML-5078,THR-8018,ACC-1004,CNT-2017,,michael.c@intellia.ai,ttaylor@biohealthlabs.com,Outbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

Happy to set up time if that is easier than email.

-- BioHealth Labs",1,1,2026-04-05 13:00:00,0.21
EML-5079,THR-8018,ACC-1004,CNT-2017,,ttaylor@biohealthlabs.com,michael.c@intellia.ai,Inbound,Re: Procurement paperwork,Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.,"Procurement has the paperwork now. Flagging the two fields they need from your side to move it forward.

This is tracking well on our side -- happy to move at your pace.

-- Tom",1,1,2026-04-03 17:15:00,0.47
EML-5080,THR-8019,ACC-1004,CNT-2015,,michael.c@intellia.ai,jmartin@biohealthlabs.com,Outbound,Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Happy to set up time if that is easier than email.

-- BioHealth Labs",0,1,2026-04-02 13:45:00,-0.15
EML-5081,THR-8019,ACC-1004,CNT-2015,,jmartin@biohealthlabs.com,michael.c@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Let me know what makes sense as a next step.

-- Jessica",1,0,2026-04-06 13:00:00,-0.02
EML-5082,THR-8019,ACC-1004,CNT-2015,,michael.c@intellia.ai,jmartin@biohealthlabs.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Let me know what makes sense as a next step.

-- BioHealth Labs",1,1,2026-04-08 09:15:00,-0.03
EML-5083,THR-8019,ACC-1004,CNT-2015,,jmartin@biohealthlabs.com,michael.c@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Let me know what makes sense as a next step.

-- Jessica",1,0,2026-04-14 08:00:00,-0.16
EML-5084,THR-8020,ACC-1005,CNT-2019,DL-4144,brian.m@intellia.ai,msharma@omniretailgroup.com,Outbound,Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Let me know what makes sense as a next step.

-- OmniRetail Group",0,0,2026-05-08 12:15:00,0.34
EML-5085,THR-8020,ACC-1005,CNT-2019,DL-4144,msharma@omniretailgroup.com,brian.m@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Let me know what makes sense as a next step.

-- Mark",1,0,2026-05-12 17:00:00,0.31
EML-5086,THR-8020,ACC-1005,CNT-2019,DL-4144,brian.m@intellia.ai,msharma@omniretailgroup.com,Outbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Appreciate the momentum here. Let me know if anything else would help.

-- OmniRetail Group",1,0,2026-05-14 17:00:00,0.5
EML-5087,THR-8021,ACC-1005,CNT-2019,,brian.m@intellia.ai,msharma@omniretailgroup.com,Outbound,Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Happy to set up time if that is easier than email.

-- OmniRetail Group",0,0,2026-06-17 15:00:00,-0.06
EML-5088,THR-8021,ACC-1005,CNT-2019,,msharma@omniretailgroup.com,brian.m@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Being candid: the timing is getting difficult on our end given the budget review.

-- Mark",1,0,2026-06-18 18:45:00,-0.25
EML-5089,THR-8021,ACC-1005,CNT-2019,,brian.m@intellia.ai,msharma@omniretailgroup.com,Outbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Happy to set up time if that is easier than email.

-- OmniRetail Group",1,0,2026-06-23 16:15:00,-0.05
EML-5090,THR-8021,ACC-1005,CNT-2019,,msharma@omniretailgroup.com,brian.m@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Let me know what makes sense as a next step.

-- Mark",1,0,2026-06-26 13:45:00,-0.1
EML-5091,THR-8021,ACC-1005,CNT-2019,,brian.m@intellia.ai,msharma@omniretailgroup.com,Outbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

I want to flag that priorities have shifted since we last spoke.

-- OmniRetail Group",1,0,2026-06-25 13:30:00,-0.33
EML-5092,THR-8022,ACC-1005,CNT-2020,DL-4084,brian.m@intellia.ai,eharris@omniretailgroup.com,Outbound,Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Happy to set up time if that is easier than email.

-- OmniRetail Group",0,0,2026-04-24 16:15:00,-0.12
EML-5093,THR-8022,ACC-1005,CNT-2020,DL-4084,eharris@omniretailgroup.com,brian.m@intellia.ai,Inbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Happy to set up time if that is easier than email.

-- Elena",1,0,2026-04-25 10:30:00,-0.1
EML-5094,THR-8022,ACC-1005,CNT-2020,DL-4084,brian.m@intellia.ai,eharris@omniretailgroup.com,Outbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Being candid: the timing is getting difficult on our end given the budget review.

-- OmniRetail Group",1,0,2026-04-28 14:15:00,-0.26
EML-5095,THR-8022,ACC-1005,CNT-2020,DL-4084,eharris@omniretailgroup.com,brian.m@intellia.ai,Inbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Flag anything I have missed and I will get it turned around.

-- Elena",1,0,2026-04-27 11:30:00,-0.09
EML-5096,THR-8022,ACC-1005,CNT-2020,DL-4084,brian.m@intellia.ai,eharris@omniretailgroup.com,Outbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Being candid: the timing is getting difficult on our end given the budget review.

-- OmniRetail Group",1,0,2026-05-06 18:45:00,-0.25
EML-5097,THR-8022,ACC-1005,CNT-2020,DL-4084,eharris@omniretailgroup.com,brian.m@intellia.ai,Inbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Flag anything I have missed and I will get it turned around.

-- Elena",1,0,2026-04-29 11:00:00,-0.19
EML-5098,THR-8023,ACC-1006,CNT-2022,,sophia.t@intellia.ai,kchen@cyberguardnetworks.com,Outbound,Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Happy to set up time if that is easier than email.

-- CyberGuard Networks",0,0,2026-06-04 14:00:00,0.05
EML-5099,THR-8023,ACC-1006,CNT-2022,,kchen@cyberguardnetworks.com,sophia.t@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Let me know what makes sense as a next step.

-- Kevin",1,0,2026-06-06 15:00:00,0.04
EML-5100,THR-8023,ACC-1006,CNT-2022,,sophia.t@intellia.ai,kchen@cyberguardnetworks.com,Outbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Happy to set up time if that is easier than email.

-- CyberGuard Networks",1,0,2026-06-06 11:15:00,0.19
EML-5101,THR-8023,ACC-1006,CNT-2022,,kchen@cyberguardnetworks.com,sophia.t@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Let me know what makes sense as a next step.

-- Kevin",1,0,2026-06-10 16:45:00,0.11
EML-5102,THR-8023,ACC-1006,CNT-2022,,sophia.t@intellia.ai,kchen@cyberguardnetworks.com,Outbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Let me know what makes sense as a next step.

-- CyberGuard Networks",1,1,2026-06-08 08:30:00,0.33
EML-5103,THR-8023,ACC-1006,CNT-2022,,kchen@cyberguardnetworks.com,sophia.t@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Flag anything I have missed and I will get it turned around.

-- Kevin",1,1,2026-06-19 14:45:00,0.02
